  944  907 2.530e-06
  849  818 9.010e-08
  355  328 2.120e-08
  354  329 2.120e-08
  346  326 2.090e-06
  345  325 2.110e-06
  310  290 6.260e-07
  309  289 6.270e-07
  473  458 1.470e-08
  692  678 2.610e-06
  693  679 2.620e-06
  840  802 1.200e-08
  693  677 4.450e-07
  692  676 4.550e-07
  665  647 1.820e-08
  148  126 1.920e-05
  147  125 1.920e-05
  831  792 8.430e-07
  246  224 8.790e-07
  245  222 8.800e-07
  246  223 4.890e-07
  245  221 4.900e-07
  741  726 4.610e-07
  740  725 4.630e-07
  980  930 2.130e-05
   52   28 8.240e-07
   51   27 8.240e-07
  446  426 4.720e-08
  449  429 4.720e-08
  447  428 4.730e-08
  448  427 4.730e-08
  976  927 2.160e-05
  312  292 8.810e-08
  655  640 2.370e-06
  654  639 2.370e-06
  505  493 8.630e-07
  504  492 8.660e-07
  395  368 2.100e-06
  394  367 2.100e-06
  313  291 2.230e-06
  314  292 2.140e-06
  137  110 2.210e-05
  135  109 2.210e-05
  366  352 7.630e-07
  365  351 7.650e-07
  823  786 6.220e-07
  334  318 1.620e-06
  333  317 1.620e-06
  366  350 1.570e-06
  365  349 1.570e-06
  668  649 4.350e-07
  669  650 4.350e-07
  833  794 2.500e-06
  234  202 1.120e-06
  233  201 1.120e-06
  824  785 2.530e-06
  108   80 1.860e-06
  107   79 1.850e-06
   55   32 1.270e-06
  926  880 1.870e-06
   53   31 2.460e-06
  919  878 1.820e-06
   56   32 1.180e-06
  334  316 7.820e-07
  333  315 7.830e-07
  834  793 2.530e-06
  548  530 7.410e-08
  551  533 7.420e-08
  549  532 7.420e-08
  550  531 7.420e-08
  505  491 2.100e-06
   55   30 1.200e-06
  504  490 2.100e-06
   54   29 2.490e-06
   56   30 1.290e-06
  278  262 3.140e-07
  156  130 2.360e-05
  155  129 2.360e-05
  279  261 2.300e-06
  280  262 1.980e-06
  649  627 2.920e-06
  650  628 2.920e-06
  829  787 2.440e-06
  994  942 4.150e-07
  249  228 6.230e-07
  248  227 2.310e-06
  159  140 3.870e-06
  157  139 3.870e-06
  250  228 1.690e-06
  660  643 1.010e-07
  663  646 1.010e-07
  662  645 1.010e-07
  661  644 1.010e-07
  433  419 6.540e-07
  432  418 6.540e-07
  160  140 2.610e-05
  158  139 2.620e-05
  159  138 2.630e-05
  157  136 2.630e-05
  831  788 2.300e-07
  274  258 5.620e-07
  274  257 9.990e-07
  273  256 5.630e-07
  273  255 1.000e-06
  160  138 3.960e-06
  158  136 3.960e-06
  431  413 2.370e-06
  219  198 7.090e-07
  430  412 2.370e-06
  218  197 2.270e-06
  154  128 2.620e-05
  153  127 2.620e-05
  220  198 1.560e-06
  312  290 2.450e-06
  311  289 2.560e-06
  278  260 2.140e-06
  277  259 2.480e-06
  344  324 2.610e-06
  376  356 5.180e-06
  375  354 5.180e-06
  374  355 5.180e-06
  373  353 5.190e-06
   52   26 2.530e-07
  343  323 2.630e-06
   51   25 2.530e-07
  330  304 9.840e-06
  328  302 9.840e-06
  329  303 9.840e-06
  327  301 9.840e-06
  249  226 1.750e-06
  296  268 1.400e-05
  294  266 1.400e-05
  295  267 1.400e-05
  293  265 1.400e-05
  280  260 3.430e-07
  247  225 2.410e-06
  176  146 2.490e-05
  175  145 2.500e-05
  254  232 1.760e-05
  194  170 4.930e-07
  253  231 1.760e-05
  219  196 4.430e-08
  251  230 1.760e-05
  252  229 1.760e-05
  314  290 1.030e-07
  250  226 6.540e-07
  715  692 4.560e-07
  219  195 1.580e-06
  716  693 4.560e-07
  195  170 4.760e-07
  192  169 2.170e-06
  382  362 2.720e-06
  381  361 2.720e-06
  217  193 2.310e-06
  180  156 2.520e-06
  196  170 1.680e-06
  179  155 2.520e-06
  217  191 2.080e-05
  220  196 2.070e-05
  219  194 2.070e-05
  218  192 2.080e-05
  220  195 7.290e-07
  194  168 1.690e-06
  173  144 1.540e-07
  362  332 7.090e-07
  276  258 1.040e-06
  361  331 7.100e-07
  220  194 4.490e-08
  276  257 5.860e-07
  275  256 1.040e-06
  191  167 2.190e-06
  193  167 2.350e-05
  195  168 2.300e-05
  275  255 5.870e-07
  172  142 2.020e-06
  196  168 5.010e-07
  173  143 1.870e-06
  174  144 1.870e-06
  171  141 2.030e-06
  845  805 1.280e-07
  324  298 5.970e-07
  848  808 1.280e-07
  323  297 5.980e-07
  846  807 1.280e-07
  847  806 1.280e-07
  151  121 1.780e-06
  174  143 1.560e-07
  150  120 1.800e-06
  625  606 2.030e-08
  152  122 1.780e-06
  198  170 2.330e-05
  149  119 1.800e-06
  197  169 2.380e-05
  133  105 1.460e-06
  134  106 1.460e-06
  132  104 1.460e-06
  131  103 1.460e-06
  419  395 2.830e-06
  418  394 2.830e-06
  117   89 9.220e-07
  118   90 9.230e-07
  116   88 9.230e-07
  714  689 1.110e-06
  115   87 9.230e-07
  713  688 1.120e-06
  823  784 2.040e-07
  198  168 4.930e-07
  130  102 2.360e-06
  129  101 2.350e-06
  970  921 1.500e-06
  969  920 1.500e-06
  961  917 2.370e-06
  973  924 2.440e-08
   64   41 4.350e-08
  939  899 9.490e-07
  940  898 9.490e-07
  395  366 8.370e-07
  394  365 8.380e-07
  995  941 1.850e-06
  952  910 2.310e-06
  958  914 1.500e-06
  931  889 9.500e-07
  368  352 1.890e-06
  367  351 1.900e-06
  912  870 3.580e-07
  913  869 3.590e-07
  796  746 4.280e-07
  797  747 4.280e-07
  368  350 9.370e-07
  367  349 9.390e-07
  606  580 3.250e-06
  607  581 3.250e-06
  290  264 5.000e-07
  459  431 2.980e-06
  289  263 5.010e-07
  458  430 2.980e-06
  851  815 6.180e-07
  850  814 6.180e-07
  581  561 6.850e-07
  580  560 6.860e-07
  178  148 2.780e-05
  177  147 2.780e-05
  964  918 1.510e-06
  938  895 9.600e-07
  624  604 2.220e-08
  431  411 9.850e-07
  430  410 9.870e-07
  411  391 9.780e-07
  410  390 9.800e-07
  972  922 2.660e-08
  410  389 1.960e-06
  852  813 2.790e-06
  495  467 3.160e-06
  494  466 3.160e-06
  467  453 2.700e-06
  466  452 2.700e-06
   65   40 2.270e-06
  166  137 3.060e-05
   63   39 2.740e-06
  165  135 3.060e-05
  714  687 3.080e-06
  713  686 3.090e-06
   66   40 4.680e-07
  557  529 1.170e-06
  556  528 1.170e-06
  842  798 2.790e-06
  260  234 4.130e-07
  186  156 3.120e-05
  185  155 3.120e-05
  259  233 4.140e-07
  853  804 2.860e-06
   65   36 4.810e-07
  557  527 2.690e-06
  556  526 2.690e-06
   64   35 2.820e-06
   66   36 2.340e-06
   83   59 6.190e-08
  189  160 5.100e-06
  187  158 5.100e-06
  156  128 3.000e-06
  155  127 3.000e-06
  190  160 3.380e-05
  188  158 3.380e-05
  562  536 3.580e-06
  563  537 3.580e-06
  189  159 3.390e-05
  187  157 3.390e-05
  844  800 2.630e-06
  190  159 5.160e-06
  188  157 5.160e-06
  535  515 3.400e-06
  534  514 3.400e-06
  747  724 7.410e-07
  746  723 7.450e-07
  180  154 3.360e-05
  179  153 3.360e-05
  467  451 1.160e-06
  466  450 1.160e-06
  861  816 9.450e-07
  348  324 1.190e-06
  347  323 1.190e-06
  413  391 2.210e-06
  412  390 2.210e-06
  226  200 3.370e-07
  225  199 3.390e-07
  412  389 1.120e-06
  401  376 1.210e-05
  400  375 1.210e-05
  399  374 1.210e-05
  398  373 1.210e-05
  202  176 3.370e-05
  201  175 3.370e-05
  360  330 1.720e-05
  358  329 1.720e-05
  359  328 1.720e-05
  357  327 1.720e-05
  879  823 4.020e-07
  226  198 1.330e-07
  322  296 2.180e-05
  320  294 2.180e-05
  321  295 2.180e-05
  319  293 2.180e-05
   70   42 9.190e-07
   83   57 6.960e-08
   69   41 9.180e-07
  284  254 2.590e-05
  283  253 2.590e-05
  281  251 2.590e-05
  282  252 2.590e-05
  264  236 2.010e-06
  263  235 2.010e-06
  249  220 3.670e-07
  247  217 2.950e-05
  249  219 2.920e-05
  250  220 2.920e-05
  248  218 2.960e-05
  849  801 8.400e-07
  250  219 3.720e-07
  226  195 3.240e-05
  225  193 3.250e-05
  210  186 3.750e-06
  209  185 3.750e-06
  515  493 3.080e-06
  514  492 3.080e-06
  575  559 3.700e-06
  574  558 3.700e-06
  228  198 3.310e-05
  523  497 3.850e-06
  522  496 3.870e-06
  227  197 3.330e-05
  979  925 7.690e-07
  978  924 7.690e-07
  228  195 1.420e-07
  916  868 7.300e-08
  515  491 1.360e-06
  514  490 1.370e-06
  861  809 3.550e-07
  887  831 3.100e-06
  186  154 3.820e-06
  185  153 3.820e-06
   82   52 2.950e-06
  450  423 1.210e-06
   81   51 3.040e-06
  791  737 1.540e-06
  450  422 2.380e-06
  195  166 2.670e-07
  193  165 2.720e-07
  790  736 1.540e-06
   99   73 7.890e-08
  586  562 2.440e-08
  483  461 1.110e-07
   70   38 3.860e-07
   69   37 3.860e-07
  212  186 4.010e-05
  211  185 4.020e-05
  208  178 3.870e-05
  207  177 3.870e-05
  484  460 4.090e-06
  485  461 3.980e-06
  864  814 3.060e-08
  200  166 4.060e-05
  199  165 4.060e-05
  916  867 1.010e-07
  849  799 3.370e-07
  618  603 4.060e-06
  617  602 4.060e-06
  879  822 2.840e-06
  223  190 6.550e-06
  221  188 6.550e-06
  585  560 2.550e-08
  224  190 4.280e-05
  222  188 4.280e-05
  100   72 1.020e-07
   99   71 1.030e-07
  223  189 4.290e-05
  221  187 4.290e-05
  224  189 6.590e-06
  222  187 6.590e-06
  601  573 1.520e-06
  600  572 1.520e-06
  210  180 4.220e-05
  209  179 4.230e-05
  791  735 3.940e-06
  790  734 3.940e-06
  481  459 1.180e-06
  480  458 1.180e-06
  863  811 3.200e-08
  881  823 2.600e-06
  452  423 2.560e-06
  601  571 3.350e-06
  439  421 4.120e-07
  600  570 3.350e-06
  452  422 1.320e-06
  888  830 3.250e-06
  443  420 4.240e-06
  444  421 3.830e-06
  559  529 3.520e-06
  558  528 3.520e-06
   84   50 3.100e-06
   83   49 3.200e-06
  168  137 1.990e-07
  167  135 2.140e-07
  876  820 6.550e-06
  877  819 6.560e-06
  909  849 1.080e-06
   77   45 6.430e-06
  866  810 6.560e-06
   78   46 6.430e-06
   76   44 6.440e-06
   75   43 6.440e-06
  407  384 9.480e-07
  559  527 1.600e-06
  558  526 1.600e-06
  408  383 4.300e-06
  409  384 3.360e-06
  236  202 4.410e-05
  235  201 4.410e-05
  521  495 4.640e-06
  520  494 4.670e-06
  561  535 4.740e-06
  471  449 1.450e-05
  469  448 1.450e-05
  470  447 1.450e-05
  468  446 1.450e-05
  560  534 4.750e-06
  429  401 2.090e-05
  428  400 2.090e-05
  427  399 2.090e-05
  426  398 2.090e-05
  388  360 2.650e-05
  386  358 2.660e-05
  387  359 2.660e-05
  385  357 2.650e-05
  483  459 4.470e-06
  482  458 4.600e-06
  212  180 4.850e-06
  211  179 4.850e-06
  342  322 3.160e-05
  340  320 3.160e-05
  341  321 3.160e-05
  339  319 3.160e-05
  605  575 4.860e-06
  604  574 4.870e-06
  308  284 3.620e-05
  305  281 3.620e-05
  307  283 3.620e-05
  439  419 4.090e-06
  306  282 3.620e-05
  438  418 4.540e-06
  370  346 1.260e-06
  485  459 1.270e-07
  278  250 1.530e-06
  371  345 4.300e-06
  372  346 3.050e-06
  444  419 4.450e-07
  277  247 4.030e-05
  278  249 3.870e-05
  871  817 6.490e-06
  669  642 4.500e-06
  280  250 3.880e-05
  668  641 4.500e-06
  407  382 3.480e-06
  279  248 4.040e-05
  406  381 4.470e-06
  260  226 4.350e-05
  259  225 4.350e-05
  280  249 1.550e-06
  409  382 9.910e-07
  648  618 5.020e-06
  647  617 5.020e-06
  244  212 5.230e-06
  243  211 5.230e-06
  628  605 1.160e-06
  627  604 1.160e-06
  915  861 3.420e-06
  370  344 3.100e-06
  337  314 1.070e-06
  951  906 8.610e-08
   98   70 3.320e-06
  369  343 4.390e-06
   97   69 3.340e-06
  336  313 4.240e-06
  372  344 1.290e-06
  338  314 3.170e-06
  337  312 3.200e-06
  335  311 4.290e-06
  307  280 5.170e-07
  338  312 1.090e-06
  924  870 5.450e-06
  306  279 4.130e-06
  925  869 5.460e-06
  308  280 3.610e-06
  307  278 3.620e-06
  262  228 4.510e-05
  261  227 4.520e-05
  305  277 4.150e-06
  283  250 1.210e-07
  490  463 1.460e-06
  308  278 5.230e-07
  490  462 2.820e-06
  691  669 5.230e-06
  690  668 5.230e-06
  881  822 4.390e-07
  283  249 3.840e-06
  143  110 1.250e-07
  282  248 3.960e-06
  284  250 3.840e-06
  951  905 1.300e-07
  281  247 3.970e-06
  141  109 1.640e-07
  126   96 9.190e-08
  125   95 9.220e-08
  284  249 1.220e-07
  253  219 3.710e-06
  252  218 3.720e-06
  254  220 3.710e-06
  251  217 3.730e-06
  231  194 3.400e-06
  232  196 3.400e-06
  229  192 3.400e-06
  230  191 3.410e-06
  205  173 2.970e-06
  246  212 5.050e-05
  245  211 5.050e-05
  206  174 2.970e-06
  203  172 2.970e-06
  204  171 2.970e-06
  575  557 1.380e-06
  574  556 1.380e-06
  183  151 2.350e-06
  184  152 2.350e-06
  181  150 2.350e-06
  182  149 2.350e-06
  163  133 1.440e-06
  164  134 1.440e-06
  162  132 1.440e-06
  161  131 1.440e-06
  992  930 1.500e-07
  298  270 3.320e-06
  297  269 3.320e-06
  126   94 1.310e-07
  125   93 1.310e-07
  618  601 1.580e-06
  617  600 1.580e-06
  535  505 1.210e-06
  257  224 8.240e-06
  255  222 8.230e-06
  534  504 1.210e-06
  869  812 1.180e-06
  258  224 5.330e-05
  256  222 5.330e-05
  492  463 2.950e-06
  870  811 1.180e-06
  257  223 5.330e-05
  255  221 5.340e-05
  258  223 8.270e-06
  256  221 8.260e-06
  492  462 1.540e-06
  244  210 5.220e-05
  243  209 5.220e-05
  234  200 5.190e-05
  233  199 5.200e-05
  603  573 4.020e-06
  602  572 4.020e-06
  741  716 5.510e-06
  740  715 5.510e-06
  911  849 2.220e-06
  393  362 2.110e-06
  392  361 2.110e-06
  603  571 1.870e-06
  602  570 1.870e-06
  908  841 2.030e-06
  907  840 2.030e-06
  238  208 5.210e-05
  237  207 5.210e-05
  942  890 2.000e-06
  900  835 1.010e-06
  639  616 1.910e-06
  716  689 5.030e-06
  715  688 5.030e-06
  909  843 2.550e-06
  669  640 1.810e-06
  668  639 1.810e-06
  119   91 1.190e-07
  640  615 4.070e-06
  639  614 4.070e-06
  246  210 6.110e-06
  245  209 6.110e-06
  495  465 1.060e-06
  494  464 1.060e-06
  814  746 5.980e-06
  815  747 5.980e-06
  908  839 4.920e-06
  907  838 4.920e-06
  947  900 1.090e-07
  756  725 3.600e-08
  851  797 5.870e-06
  850  796 5.870e-06
  949  900 3.750e-06
  124   92 3.660e-06
  123   91 3.660e-06
  898  834 6.870e-06
  899  833 6.880e-06
   92   60 9.830e-07
   91   59 9.820e-07
  890  828 9.690e-07
  889  824 6.890e-06
   89   55 6.650e-06
   87   54 6.750e-06
   90   56 6.640e-06
   88   53 6.760e-06
  916  854 3.660e-06
  755  723 3.680e-08
  270  236 5.610e-05
  269  235 5.610e-05
  900  832 4.710e-07
  100   68 3.570e-06
   99   67 3.590e-06
  501  471 2.480e-05
  499  469 2.480e-05
  500  470 2.480e-05
  498  468 2.480e-05
  457  429 3.170e-05
  456  427 3.170e-05
  455  428 3.170e-05
  454  426 3.170e-05
  103   69 8.020e-08
  417  388 3.790e-05
  415  386 3.800e-05
  416  387 3.800e-05
  414  385 3.800e-05
  380  342 4.350e-05
  379  340 4.360e-05
  378  341 4.360e-05
  377  339 4.360e-05
  716  687 2.080e-06
  715  686 2.080e-06
  338  308 4.860e-05
  335  305 4.860e-05
  337  307 4.860e-05
  336  306 4.860e-05
  895  829 6.770e-06
  312  280 1.920e-06
  274  246 6.960e-06
  273  245 6.950e-06
  311  277 5.320e-05
  312  278 5.130e-05
  290  260 5.660e-05
  289  259 5.660e-05
  526  503 1.730e-06
  314  280 5.150e-05
  526  502 3.280e-06
  313  279 5.350e-05
  459  425 9.240e-07
  458  424 9.260e-07
   92   58 5.050e-07
   91   57 5.050e-07
  314  278 1.960e-06
  725  692 6.420e-06
  726  693 6.400e-06
  979  913 6.310e-06
  978  912 6.310e-06
  890  827 4.590e-07
  276  246 6.240e-05
  275  245 6.240e-05
  641  616 4.580e-06
  528  503 3.370e-06
  528  502 1.780e-06
  642  615 2.170e-06
  641  614 2.180e-06
  797  737 5.630e-06
  796  736 5.640e-06
  991  927 3.050e-06
  274  244 6.370e-05
  273  243 6.370e-05
  946  890 1.620e-06
  292  262 5.980e-05
  911  843 1.150e-06
  291  261 5.980e-05
  264  234 6.460e-05
  263  233 6.460e-05
  147  113 9.980e-08
  146  110 4.020e-06
  145  109 4.020e-06
  996  930 4.110e-06
   64   33 1.750e-07
  677  650 1.120e-07
  276  244 7.630e-06
  275  243 7.630e-06
  148  112 1.490e-07
  147  111 1.490e-07
  525  495 2.030e-06
  524  494 2.030e-06
  680  649 6.770e-06
  681  650 6.660e-06
  797  735 2.390e-06
  796  734 2.390e-06
  686  653 2.320e-06
  687  652 4.820e-06
  686  651 4.820e-06
  419  393 8.060e-07
  418  392 8.080e-07
  104   67 8.430e-08
  272  238 6.780e-05
  271  237 6.780e-05
  332  300 5.100e-06
  331  299 5.100e-06
  636  607 4.500e-07
  637  606 7.010e-06
  638  607 6.560e-06
  920  853 7.380e-06
  921  852 7.390e-06
  105   66 1.220e-06
  942  882 1.990e-06
  300  270 6.990e-05
  299  269 6.990e-05
  120   85 1.270e-07
  914  842 7.420e-06
  103   64 7.250e-06
  106   66 6.040e-06
  105   65 6.050e-06
  104   63 7.270e-06
  106   65 1.220e-06
  923  851 7.650e-06
  922  850 7.650e-06
  812  741 7.550e-06
  811  740 7.560e-06
  724  691 7.470e-06
  723  690 7.500e-06
  570  539 2.010e-06
  570  538 3.770e-06
  176  137 4.450e-06
  175  135 4.440e-06
  593  563 1.230e-06
  913  841 6.330e-06
  579  551 2.910e-05
  578  549 2.910e-05
  577  550 2.910e-05
  576  548 2.910e-05
  912  840 6.330e-06
  533  501 3.730e-05
  531  499 3.730e-05
  532  500 3.730e-05
  530  498 3.730e-05
  594  562 7.150e-06
  595  563 5.920e-06
  489  457 4.480e-05
  487  456 4.480e-05
  488  455 4.480e-05
  486  454 4.480e-05
  677  648 7.340e-06
  688  653 5.200e-06
  676  647 7.460e-06
  679  648 1.910e-06
  445  417 5.160e-05
  441  415 5.160e-05
  442  416 5.160e-05
  440  414 5.160e-05
  316  276 8.930e-06
  678  647 1.910e-06
  315  275 8.930e-06
  689  652 2.510e-06
  688  651 2.520e-06
  405  380 5.780e-05
  404  379 5.780e-05
  402  377 5.780e-05
  403  378 5.780e-05
  572  539 3.830e-06
  572  538 2.050e-06
  918  844 7.230e-06
  370  338 2.720e-07
  681  648 1.250e-07
  993  926 1.590e-07
  142  107 1.740e-07
  144  108 1.340e-07
  636  605 6.950e-06
  635  604 7.430e-06
  369  335 6.340e-05
  372  338 6.320e-05
  370  337 6.320e-05
  344  314 8.310e-07
  371  336 6.350e-05
  994  927 9.560e-07
  372  337 2.750e-07
  638  605 4.800e-07
  318  276 7.600e-05
  317  275 7.600e-05
  324  290 7.180e-05
  323  289 7.180e-05
  545  523 1.930e-06
  343  311 6.850e-05
  344  312 6.770e-05
  951  891 4.040e-06
  913  839 2.750e-06
  546  522 7.200e-06
  912  838 2.750e-06
  547  523 5.270e-06
  593  561 6.110e-06
  592  560 7.390e-06
  316  274 7.690e-05
  315  273 7.700e-05
  595  561 1.280e-06
  346  314 6.830e-05
  345  313 6.920e-05
  425  395 3.530e-06
  424  394 3.530e-06
  346  312 8.570e-07
  545  521 5.360e-06
  888  821 2.890e-07
  544  520 7.330e-06
  510  485 1.890e-06
   84   48 3.170e-07
  547  521 1.970e-06
   83   47 3.250e-07
  318  274 9.430e-06
  317  273 9.420e-06
  126   86 3.950e-06
  125   85 3.950e-06
  512  484 7.180e-06
  513  485 5.290e-06
  382  348 7.010e-07
  381  347 7.050e-07
  985  923 1.840e-06
  986  922 1.850e-06
  298  264 7.840e-05
  297  263 7.840e-05
  510  483 5.330e-06
  511  482 7.250e-06
  513  483 1.920e-06
  472  444 1.150e-06
  474  443 7.100e-06
  475  444 5.950e-06
  472  439 5.970e-06
  473  438 7.130e-06
  170  130 2.080e-07
  169  129 2.240e-07
  475  439 1.160e-06
  434  409 3.750e-07
  436  408 6.960e-06
  437  409 6.590e-06
  434  407 6.590e-06
  435  406 6.980e-06
  202  166 4.980e-06
  201  165 4.970e-06
  437  407 3.780e-07
  402  370 6.700e-06
  403  371 6.770e-06
  405  372 6.690e-06
  326  292 7.760e-05
  325  291 7.770e-05
  404  369 6.770e-06
  377  337 6.500e-06
  380  338 6.500e-06
  378  336 6.510e-06
  379  335 6.510e-06
  734  708 2.750e-06
  946  882 2.090e-06
  735  707 5.610e-06
  734  705 5.610e-06
  339  307 6.170e-06
  342  308 6.170e-06
  341  306 6.170e-06
  340  305 6.180e-06
  979  908 2.320e-06
  978  907 2.320e-06
  319  283 5.750e-06
  322  284 5.750e-06
  321  282 5.750e-06
  320  281 5.750e-06
  293  253 5.200e-06
  296  254 5.200e-06
  295  252 5.200e-06
  294  251 5.200e-06
  930  868 1.060e-06
  265  231 4.470e-06
  268  232 4.470e-06
  267  229 4.470e-06
  266  230 4.470e-06
  239  205 3.480e-06
  242  206 3.480e-06
  241  203 3.480e-06
  240  204 3.480e-06
  213  183 2.080e-06
  216  184 2.080e-06
  215  181 2.080e-06
  214  182 2.080e-06
  850  790 2.080e-06
  851  791 2.080e-06
   63   27 1.310e-07
  334  300 8.550e-05
  333  299 8.550e-05
  310  272 8.580e-05
  177  139 1.010e-07
  309  271 8.580e-05
  947  888 7.980e-06
  736  708 5.880e-06
  614  583 2.310e-06
  614  582 4.280e-06
  737  707 2.890e-06
  736  705 2.890e-06
  121   84 3.490e-06
  178  138 1.560e-07
  177  136 1.560e-07
  198  156 2.690e-07
  119   83 7.840e-06
  197  155 2.730e-07
  930  867 5.590e-07
  948  887 8.040e-06
  122   84 4.350e-06
  941  879 8.060e-06
  616  583 4.320e-06
  616  582 2.330e-06
  927  860 1.040e-06
  121   82 4.380e-06
  236  200 5.650e-06
  235  199 5.640e-06
  120   81 7.910e-06
  110   74 1.030e-06
  109   73 1.030e-06
  122   82 3.530e-06
  344  310 6.050e-07
  350  318 1.120e-05
  343  309 6.130e-07
  349  317 1.120e-05
  366  334 7.330e-06
  365  333 7.330e-06
  352  318 9.130e-05
  351  317 9.130e-05
  611  579 4.340e-05
  610  578 4.340e-05
  609  577 4.340e-05
  608  576 4.340e-05
  567  533 5.230e-05
  566  531 5.230e-05
  565  532 5.230e-05
  564  530 5.230e-05
  519  489 6.040e-05
  517  487 6.040e-05
  518  488 6.040e-05
  516  486 6.040e-05
  350  316 9.190e-05
  349  315 9.200e-05
  945  881 7.780e-06
  740  713 1.870e-06
  479  445 6.780e-05
  741  714 1.870e-06
  477  441 6.780e-05
  478  442 6.780e-05
  476  440 6.780e-05
  437  405 7.450e-05
  435  404 7.460e-05
  434  402 7.460e-05
  436  403 7.460e-05
  927  855 5.510e-07
  916  837 4.970e-07
  382  346 2.390e-07
  352  316 1.150e-05
